email_destino,nombre,asunto,message_id,status
info@flordelis.org.es,Clínica Dental Flor de Lis,"Clínica Dental Flor de Lis, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:22:12.984Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:22:12.984Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
hola@andesclinicadental.es,Andes Clínica Dental,"Andes Clínica Dental, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:22:14.333Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:22:14.333Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
clinicadentaldraleon@hotmail.com,Natural Dental Clinic Dr. Leon,"Natural Dental Clinic Dr. Leon, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:22:15.758Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:22:15.758Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
clinica@dentalmark.es,Clínica Dental Mark | Dentistas en Madrid | Clínicas Dentales Madrid,"Clínica Dental Mark - Dentistas en , una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:22:17.109Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:22:17.109Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@imasdent.es,I+Dent Clínica dental Madrid centro imasdent,"I+Dent Clínica dental Madrid centro, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:22:18.354Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:22:18.354Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@clinicaeniq.com,Clínica Dental ENIQ | Dentista en Madrid,"Clínica Dental ENIQ - Dentista en M, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:22:19.580Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:22:19.580Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
clini.dental@hotmail.com,Clinidental Madrid,"Clinidental Madrid, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:22:20.958Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:22:20.958Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
contacto@clinica-sma.com,Clínica Dental Segura-Mori & Álvarez,"Clínica Dental Segura-Mori & Álvare, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:22:22.393Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:22:22.393Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@clinicamiguelcortes.es,Clínica Dental Dr. Miguel Cortés,"Clínica Dental Dr. Miguel Cortés, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:22:23.600Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:22:23.600Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
lluis@docmedia.es,Diagonal Clinic Dental Barcelona,"Diagonal Clinic Dental Barcelona, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:22:24.956Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:22:24.956Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@dentaladriana.com,Clínica Dental Dra. Adriana Gutierrez,"Clínica Dental Dra. Adriana Gutierr, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:22:26.303Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:22:26.303Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@maringarciaclinicadental.com,Marín García Clínica Dental - Clínica Dental en Barcelona,"Marín García Clínica Dental - Clíni, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:22:27.683Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:22:27.683Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@muroclinicadental.com,Clínica Dental Sagrada Familia Barcelona,"Clínica Dental Sagrada Familia Barc, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:22:29.052Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:22:29.052Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@clinicadentalcero.com,Clínica Dental CERO,"Clínica Dental CERO, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:22:30.409Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:22:30.409Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
infoclinicadental2022@gmail.com,Clinica Dental Urquinaona,"Clinica Dental Urquinaona, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:22:31.887Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:22:31.887Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
contacto@dentalspaclinics.com,Dental Spa Clinics | English speaking dentist,"Dental Spa Clinics - English speaki, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:22:33.289Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:22:33.289Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@www.bladegrup.com,Clínica dental Barcelona | Grup Dr. Bladé,"Clínica dental Barcelona - Grup Dr., una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:22:34.644Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:22:34.644Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@zeudent.es,Clinica Dental Zeudent,"Clinica Dental Zeudent, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:22:36.007Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:22:36.007Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@centropuy.com,PUY | Dentista Barcelona,"PUY - Dentista Barcelona, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:22:37.353Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:22:37.353Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
paciente@cleardent.es,Dental Clinic Barcelona - Dentist Cleardent,"Dental Clinic Barcelona - Dentist C, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:22:38.709Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:22:38.709Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
hola@clinicadentalcentre.com,Clínica Dental Centre,"Clínica Dental Centre, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:22:39.952Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:22:39.952Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@institutautran.com,Institut Joan Autrán - Estética Dental Barcelona,"Institut Joan Autrán - Estética Den, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:22:41.318Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:22:41.318Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@casanova25.com,Clínica Dental Casanova 25,"Clínica Dental Casanova 25, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:22:42.626Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:22:42.626Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
clinica@mydentiss.es,Clinica dental Barcelona - MyDentiss,"Clinica dental Barcelona - MyDentis, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:22:44.007Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:22:44.007Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
trecepcio@dentalgalindo.com,Clínica Dental Galindo,"Clínica Dental Galindo, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:22:45.474Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:22:45.474Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@omclinicadental.com,"OM Clínica Dental – Dentistas especializados en Implantes, Ortodoncia y Carillas en Barcelona","OM Clínica Dental – Dentistas espec, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:22:46.963Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:22:46.963Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@dentalcarebarcelona.com,Dental Care Barcelona | Urgencias dentales | Ortodoncia | Implantes dentales,"Dental Care Barcelona - Urgencias d, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:22:48.251Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:22:48.251Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
paciente@cleardent.es,Cleardent Dental Clinic Barcelona L'Eixample,"Cleardent Dental Clinic Barcelona L, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:22:49.465Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:22:49.465Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@drcarlossaiz.com,Carlos Saiz Smile | Nº 1 en Carillas Dentales,"Carlos Saiz Smile - Nº 1 en Carilla, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:22:50.816Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:22:50.816Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
infoaeclinicadental@gmail.com,AE clínica estética dental Barcelona,"AE clínica estética dental Barcelon, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:22:52.165Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:22:52.165Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
clinica@ahoa.es,Clínica Implantològica en Barcelona | AHOA,"Clínica Implantològica en Barcelona, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:22:53.370Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:22:53.370Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
consulta@clinicamireiaespinosa.com,Mireia Espinosa * Clínica Dental en Barcelona | Estética Dental | Ortodoncia | Implantes,"Mireia Espinosa * Clínica Dental en, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:22:54.722Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:22:54.722Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
radentclinicadental@gmail.com,RAdent Clinica Dental,"RAdent Clinica Dental, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:22:56.029Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:22:56.029Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@carrascoclinicadental.com,Carrasco Clínica Dental,"Carrasco Clínica Dental, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:22:57.371Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:22:57.371Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@clinicadentalbarceloneta.com,Clínica Dental Barceloneta,"Clínica Dental Barceloneta, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:22:58.568Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:22:58.568Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@clinicaolivieri.es,Clinica Dental Olivieri,"Clinica Dental Olivieri, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:22:59.771Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:22:59.771Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
sarria@cabeceran.com,Clínica Odontològica Avançada,"Clínica Odontològica Avançada, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:00.979Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:00.979Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@ceidclinicasdentales.es,Clínica Dental CEID * Dentista en Barcelona | Implantes Dentales | Carillas | Ortodoncia,"Clínica Dental CEID * Dentista en B, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:02.184Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:02.184Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
clinica@clinicariera.es,Clínica dental Riera | Tu dentista en Barcelona,"Clínica dental Riera - Tu dentista , una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:03.537Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:03.537Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
hola@dentalecheverria.com,Clinica Dental Echeverria | Especialistas Implantes Dentales,"Clinica Dental Echeverria - Especia, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:04.739Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:04.739Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@dentalnin.com,Clínica Dental Nin,"Clínica Dental Nin, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:06.088Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:06.088Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
contact@turoparkmedical.com,Turó Park Dental Clinic | International & English Speaking Dentist in Barcelona,"Turó Park Dental Clinic - Internati, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:07.445Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:07.445Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@autran.es,Autrán Dental,"Autrán Dental, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:08.794Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:08.794Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@doria.clinic,Doria Clinic Dentista - Clínica Dental Barcelona,"Doria Clinic Dentista - Clínica Den, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:10.143Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:10.143Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@danielromeroaltapeluqueria.es,Daniel Romero Alta Peluquería,"Daniel Romero Alta Peluquería, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:11.350Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:11.350Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@dianadaureo.com,Diana Daureo,"Diana Daureo, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:12.725Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:12.725Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
reservas@lobeliasagasta.com,Lobelia Sagasta - Peluquería y centro de Estética,"Lobelia Sagasta - Peluquería y cent, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:14.171Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:14.171Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
bonjour@maisoneduardosanchez.com,Maison Eduardo Sánchez,"Maison Eduardo Sánchez, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:15.560Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:15.560Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@anandaferdi.es,Peluqueria Madrid - Ananda Ferdi,"Peluqueria Madrid - Ananda Ferdi, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:16.758Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:16.758Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
hola@carlosdiezma.com,Carlos Diezma Estilistas,"Carlos Diezma Estilistas, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:18.106Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:18.106Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
tatihairdesign@gmail.com,Tatiana Silva Hair & Beauty | Alisados y Extensiones en Madrid,"Tatiana Silva Hair & Beauty - Alisa, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:19.342Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:19.342Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@mysite.com,Cosas de Dos - Madrid,"Cosas de Dos - Madrid, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:20.537Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:20.537Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
juanbravo@themadroom.com,Peluquería de Lujo The MadRoom Boulevard,"Peluquería de Lujo The MadRoom Boul, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:21.731Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:21.731Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
sinconpasion1@gmail.com,Sinconpasion Peluqueria,"Sinconpasion Peluqueria, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:23.081Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:23.081Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info.es@booksy.com,HAIRONE Salon de Peluquería Y Barbería一亚洲美发沙龙,"HAIRONE Salon de Peluquería Y Barbe, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:24.542Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:24.542Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
asxvmprobertest@gmail.com,PELUQUERIA Y ESTETICA JO QUÉ CORTE,"PELUQUERIA Y ESTETICA JO QUÉ CORTE, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:25.829Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:25.829Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
gemacasaspeluqueriaorganica@gmail.com,Gema Casas Peluquería Orgánica,"Gema Casas Peluquería Orgánica, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:27.182Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:27.182Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
388fe63e6063cc241ca2a1b0f52622a3@o61919.ingest.us.sentry.io,Zhervo Lavapies Peluquería,"Zhervo Lavapies Peluquería, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:28.647Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:28.647Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
salon@lanuevaperfectamadrid.es,La Nueva Perfecta,"La Nueva Perfecta, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:29.849Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:29.849Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
